UniqueID	count_1	count_2	count_3	count_4	count_5	count_6	count_7	count_8	count_9	count_10	count_11	count_12	count_13	count_14	count_15	count_16	count_17	count_18	count_19	count_20	count_21	count_22	count_23	count_24	count_25	count_26	count_27	count_28	count_29	count_30	count_31	count_32	count_33	count_34	count_35	count_36	count_37	count_38	count_39	count_40	count_41	count_42	count_43	count_44	count_45	count_46	count_47	count_48	count_49	count_50	count_51	count_52	count_53	count_54	count_55	count_56	count_57	count_58	count_59	count_60	count_61	count_62	count_63	count_64	count_65	count_66	count_67	count_68	count_69	count_70	count_71	count_72	count_73	count_74	count_75	count_76	count_77	count_78	count_79	count_80	count_81	count_82	count_83	count_84	count_85	count_86	count_87	count_88	count_89	count_90	count_91	count_92	count_93	count_94	count_95	count_96	count_97	count_98	count_99	count_100	count_101	count_102	count_103	count_104	count_105	count_106	count_107	count_108	count_109	count_110	count_111	count_112	count_113	count_114	count_115	count_116	count_117	count_118	count_119	count_120	count_121	count_122	count_123	count_124	count_125	count_126	count_127	count_128	count_129	count_130	count_131	count_132	count_133	count_134	count_135	count_136	count_137	count_138	count_139	count_140	count_141	count_142	count_143	count_144	count_145	count_146	count_147	count_148	count_149	count_150	count_151	count_152	count_153	count_154	count_155	count_156	count_157	count_158	count_159	count_160	count_161	count_162	count_163	count_164	count_165	count_166	count_167	count_168	count_169	count_170	count_171	count_172	count_173	count_174	count_175	count_176	count_177	count_178	count_179	count_180	count_181	count_182	count_183	count_184	count_185	count_186	count_187	count_188	count_189	count_190	count_191	count_192	count_193	count_194	count_195	count_196	count_197	count_198	count_199	count_200	count_201	count_202	count_203	count_204	count_205	count_206	count_207	count_208	count_209	count_210	count_211	count_212	count_213	count_214	count_215	count_216	count_217	count_218	count_219	count_220	count_221	count_222	count_223	count_224	count_225	count_226	count_227	count_228	count_229	count_230	count_231	count_232	count_233	count_234	count_235	count_236	count_237	count_238	count_239	count_240	count_241	count_242	count_243	count_244	count_245	count_246	count_247	count_248	count_249	count_250	count_251	count_252	count_253	count_254	count_255	count_256	count_257	count_258	count_259	count_260	count_261	count_262	count_263	count_264	count_265	count_266	count_267	count_268	count_269	count_270	count_271	count_272	count_273	count_274	count_275	count_276	count_277	count_278	count_279	count_280	count_281	count_282	count_283	count_284	count_285	count_286	count_287	count_288	count_289	count_290	count_291	count_292	count_293	count_294	count_295	count_296	count_297	count_298	count_299	count_300	count_301	count_302	count_303	count_304	count_305	count_306	count_307	count_308	count_309	count_310	count_311	count_312	count_313	count_314	count_315	count_316	count_317	count_318	count_319	count_320	count_321	count_322	count_323	count_324	count_325	count_326	count_327	count_328	count_329	count_330	count_331	count_332	count_333	count_334	count_335	count_336	count_337	count_338	count_339	count_340	count_341	count_342	count_343	count_344	count_345	count_346	count_347	count_348	count_349	count_350	count_351	count_352	count_353	count_354	count_355	count_356	count_357	count_358	count_359	count_360	count_361	count_362	count_363	count_364	count_365	count_366	count_367	count_368	count_369	count_370	count_371	count_372	count_373	count_374	count_375	count_376	count_377	count_378	count_379	count_380	count_381	count_382	count_383	count_384	count_385	count_386	count_387	count_388	count_389	count_390	count_391	count_392	count_393	count_394	count_395	count_396	count_397	count_398	count_399	count_400	count_401	count_402	count_403	count_404	count_405	count_406	count_407	count_408	count_409	count_410	count_411	count_412	count_413	count_414	count_415	count_416	count_417	count_418	count_419	count_420	count_421	count_422	count_423	count_424	count_425	count_426	count_427	count_428	count_429	count_430	count_431	count_432	count_433	count_434	count_435	count_436	count_437	count_438	count_439	count_440	count_441	count_442	count_443	count_444	count_445	count_446	count_447	count_448	count_449	count_450	count_451	count_452	count_453	count_454	count_455	count_456	count_457	count_458	count_459	count_460	count_461	count_462	count_463	count_464	count_465	count_466
hsa-miR-377-5p	2	1	3	4	4	4	5	1	16	7	16	5	0	12	9	2	6	7	3	8	2	6	19	3	1	1	2	20	2	17	2	14	2	2	1	2	3	2	12	5	5	4	7	4	33	1	5	6	1	3	0	2	3	2	4	13	4	4	4	0	8	3	1	17	1	7	11	0	1	4	9	0	16	4	0	26	8	2	1	25	7	2	5	18	11	2	4	3	0	16	16	0	3	21	9	13	4	0	2	2	1	3	4	0	2	16	10	14	1	2	7	2	6	22	7	2	7	13	4	13	1	1	5	6	3	8	0	29	4	0	6	4	12	4	5	13	5	2	0	1	2	7	1	1	34	3	5	9	2	0	0	0	3	9	1	3	8	4	1	5	25	3	10	13	0	5	10	9	2	0	13	14	6	4	3	8	8	18	4	1	5	0	117	6	2	0	13	5	13	0	8	1	3	0	0	1	3	6	2	11	4	0	12	6	11	19	9	16	11	8	1	7	10	1	3	17	8	3	3	1	17	3	1	0	1	17	1	1	12	23	7	2	1	0	3	0	0	4	4	0	3	3	12	0	0	0	3	1	1	16	27	7	1	8	2	6	0	7	19	21	3	2	6	4	14	0	0	0	7	3	7	0	3	23	11	8	1	40	12	0	9	0	0	9	15	10	1	1	4	0	32	9	4	0	1	10	2	4	1	1	2	0	4	7	2	2	0	3	14	7	0	6	16	9	2	5	5	1	7	1	3	2	12	23	6	11	0	2	13	1	1	5	1	0	11	5	8	6	12	1	3	2	1	4	25	121	0	9	29	4	6	9	10	2	4	2	4	11	2	20	3	7	2	0	4	3	4	10	13	1	2	5	4	5	10	3	42	3	4	2	19	21	4	1	6	16	2	27	4	4	0	3	8	18	2	2	4	2	1	5	6	4	0	4	9	11	2	2	13	15	3	8	23	0	1	3	1	7	17	3	1	5	4	10	6	3	4	6	2	6	0	24	10	4	1	7	7	0	7	15	8	22	4	11	2	3	1	5	1	6	1	41	2	6	11	3	16	9	16	12	2	2	9	1	2	10
hsa-miR-378a-3p	20152	874	1166	5158	491	1715	2521	3118	5285	2795	7245	797	490	5092	3519	1490	30739	3401	2568	14625	771	5096	5071	1635	10936	1893	1462	1608	8306	2294	919	4982	744	8259	4231	2798	1264	4337	10191	1329	1801	5398	3430	4836	4195	13141	7394	3692	6421	12352	1464	4934	858	1499	3149	5136	1876	4426	7294	1529	6982	7274	861	11562	1836	2194	4512	7924	13948	5516	6787	4995	3316	4211	1329	9684	3373	5367	11891	4703	3089	16676	8416	6676	10825	3192	929	4259	4012	15622	7991	974	929	8506	5424	9246	10220	1654	1491	1025	1009	3420	1249	1103	479	8464	5769	4777	1472	1204	5580	1723	2337	6755	5111	908	9612	14142	2530	10980	1222	1398	3574	2780	6772	8661	5190	2042	644	1469	5177	3238	6578	3962	2382	3931	3699	2768	2822	1204	10317	8701	3247	1625	10615	1745	11778	8374	1134	4276	1965	671	6350	9541	1156	3294	2241	5343	1982	3216	3319	996	16496	4537	1188	6929	4039	5443	2627	1457	11690	6584	4083	983	1102	17694	6035	4230	10024	4464	2781	989	5220	1419	2477	2218	3052	2451	4372	2830	9336	5607	1326	1941	1783	13912	2657	5578	1072	5924	484	2874	4558	13660	3352	7057	2596	6700	6683	7045	2690	6482	5883	1964	1124	8317	2699	8455	3692	1673	6504	1375	2063	11395	687	6684	1259	5346	8923	3838	6943	5820	1387	1114	9746	424	648	6736	4513	1106	3135	923	16261	558	889	635	7157	350	861	2424	13392	7480	1988	1249	7295	12306	5266	1581	6397	6722	4593	4967	12139	5625	9841	1936	2357	570	2974	778	4566	6285	939	11401	7201	2755	1857	2153	10421	1539	4162	1979	1314	3047	2065	13374	1309	520	4999	3080	6491	8684	6067	2937	3632	3428	3208	4640	1394	1514	5228	1435	6177	9615	892	6546	829	6861	4746	3268	1372	9101	2894	4676	3074	5218	5895	1271	3016	3164	971	1920	3180	15600	7824	4065	2067	17096	4623	1742	3566	3888	3974	5557	26456	7157	5700	5302	9166	1189	5721	518	1020	2658	8756	3442	1879	2656	9664	2456	2526	2391	7431	2067	1737	4146	1116	5191	756	6997	753	7971	2002	4003	2002	914	4039	13203	3748	1921	12265	4792	4839	855	4439	2672	15211	5834	9319	2473	1747	13391	2501	2656	6074	5177	858	6369	1237	461	1696	1220	6915	2763	7618	2193	11191	3886	2211	1677	1094	2508	2174	1974	3869	5893	2387	9330	8515	6025	12080	17251	16069	1536	2384	8581	2824	3738	3687	1386	6899	8966	2405	8953	10611	6459	7435	4704	1561	6271	1120	11394	8357	5799	1865	5501	2103	1322	7166	12909	1694	5278	1271	1537	4982	867	2051	1124	3900	4696	1462	4260	4629	3961	7716	4275	7271	5411	8002	6235	4653	3695	9791	8503	8299	7548
hsa-miR-378a-5p	2172	116	98	430	36	176	276	200	915	422	750	251	49	504	245	160	1762	1056	168	1568	89	541	361	148	1671	218	229	202	711	379	114	296	91	795	380	224	105	349	636	125	178	679	162	513	574	774	564	366	688	898	80	361	107	147	328	594	152	355	2458	72	586	984	96	808	187	305	494	1087	704	528	606	398	517	422	162	1361	481	403	555	546	242	1797	696	488	1685	227	67	298	258	1574	539	155	118	529	537	804	792	224	182	66	111	89	146	101	57	2347	824	344	62	154	819	233	410	763	658	123	694	1996	208	829	115	72	532	326	769	876	189	296	282	160	559	183	684	694	209	431	400	187	322	82	1545	751	281	197	759	187	1265	589	44	363	111	72	376	609	92	326	211	395	145	223	397	107	1002	396	51	476	463	955	344	80	1243	770	380	184	122	1957	583	578	1212	342	564	59	473	105	131	99	549	784	534	204	429	470	121	135	119	1648	213	437	140	519	56	294	481	1096	475	650	691	591	644	928	200	1151	649	167	130	857	267	813	230	80	727	120	256	550	89	755	99	534	676	458	490	568	72	49	452	13	26	726	308	87	234	44	1073	36	64	53	787	44	107	684	844	496	96	217	469	1200	561	133	722	913	457	331	1215	750	873	127	187	25	273	60	730	259	78	853	618	453	94	522	1276	166	608	93	79	284	678	1226	86	57	571	258	512	563	678	266	497	455	382	325	119	78	610	84	850	605	126	978	47	976	357	327	91	1036	433	560	210	408	343	53	462	161	131	250	392	1086	1184	255	89	1607	698	77	562	424	258	563	3175	753	434	641	921	128	845	46	80	264	666	679	86	516	577	353	216	196	638	220	121	250	145	475	85	431	85	718	145	368	144	108	496	957	589	232	1431	405	588	102	431	239	969	553	382	218	173	1224	298	177	449	576	65	947	113	65	158	123	519	373	377	197	1000	682	265	184	152	158	97	156	564	428	121	743	942	994	970	2751	966	74	179	705	190	332	465	97	460	737	255	549	916	1109	506	391	66	530	93	1070	627	641	96	1855	648	67	543	995	216	853	176	110	443	60	192	116	357	447	53	453	413	765	661	1150	1588	1526	1940	1791	876	1165	2532	1960	1895	2546
hsa-miR-378b	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	3	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	3	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	3	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-378c	177	20	7	37	12	26	26	24	88	27	55	3	9	77	30	15	185	36	32	111	7	38	46	16	76	21	14	21	88	33	12	66	14	22	35	35	10	33	49	13	13	84	57	98	41	138	56	22	82	129	18	50	22	26	15	58	33	40	23	7	35	37	11	95	27	21	36	52	69	33	57	38	32	64	15	139	19	69	39	53	25	235	31	41	37	38	9	27	53	102	44	16	8	62	71	141	152	14	58	9	13	24	12	22	7	68	30	40	11	14	64	20	14	32	36	11	91	163	41	157	14	12	21	51	70	119	34	42	12	27	20	20	135	30	55	29	31	87	30	13	56	73	54	28	183	24	149	90	14	55	20	10	34	60	19	55	22	68	15	35	49	11	165	24	3	48	36	50	23	16	130	201	36	10	10	67	29	73	123	26	33	19	66	25	13	19	14	8	50	43	99	57	12	10	26	84	35	9	24	33	10	26	67	189	56	55	24	131	56	76	14	51	35	25	10	103	30	62	110	24	63	25	27	50	11	132	11	27	63	64	53	66	9	17	128	1	9	41	26	15	32	6	212	7	9	12	83	7	17	12	144	22	13	11	95	134	33	15	54	42	36	33	76	60	146	8	33	4	51	15	23	38	12	132	67	18	18	13	128	26	30	12	6	9	38	252	14	7	36	31	34	41	80	18	62	40	31	47	20	15	23	17	55	104	21	63	12	57	78	35	14	80	27	47	26	19	45	18	36	34	10	22	49	202	91	70	13	122	90	29	7	15	26	62	161	32	56	94	51	8	60	9	14	44	127	24	29	33	79	14	20	27	90	17	17	58	19	35	7	40	15	30	26	35	31	10	59	68	25	15	102	57	54	17	55	33	96	46	46	41	18	199	59	15	57	41	17	65	16	18	15	8	92	27	53	30	140	15	17	22	31	40	12	18	59	52	29	108	62	94	132	256	237	15	32	69	23	35	51	21	56	90	25	86	80	53	44	27	12	34	3	61	42	63	18	29	14	12	30	25	10	62	14	17	78	8	27	24	53	59	18	74	38	38	58	12	22	27	49	16	17	11	17	13	16	35
hsa-miR-378d	9	0	0	1	1	5	0	0	7	1	7	3	1	6	2	1	7	8	1	8	1	1	2	2	4	3	2	2	3	3	0	1	0	1	0	3	0	1	3	0	0	7	6	8	1	5	2	2	5	9	2	3	0	0	1	1	0	6	5	0	3	4	1	3	1	5	1	3	1	3	10	2	2	1	0	6	0	3	0	5	1	7	5	1	3	1	1	1	2	12	3	0	2	4	4	9	5	0	7	0	0	1	0	0	2	7	7	4	0	3	4	1	2	2	3	3	4	5	1	7	0	3	2	6	2	20	2	7	0	1	0	0	7	0	6	1	3	4	2	0	1	4	5	4	10	1	5	1	1	7	3	1	2	1	3	4	0	1	2	5	1	3	7	0	0	0	3	4	8	0	12	8	6	1	0	10	0	9	10	1	2	4	9	3	0	1	4	2	5	1	6	5	0	4	0	3	2	2	4	2	1	1	1	16	8	1	1	7	2	3	1	1	1	3	2	3	1	1	10	2	5	2	4	1	0	9	2	3	3	0	4	9	1	0	5	0	0	3	0	0	4	0	20	0	0	0	2	2	1	1	5	0	1	5	7	5	4	0	3	3	1	1	11	10	9	2	1	0	8	3	3	2	0	7	6	2	1	0	8	1	4	1	0	1	5	15	2	0	1	2	1	3	10	0	7	9	0	0	2	0	0	1	5	8	0	1	0	2	4	1	1	12	4	3	2	3	2	2	3	0	2	3	5	10	14	3	0	2	8	2	3	0	1	4	12	0	1	8	3	2	7	0	0	7	10	3	0	1	4	3	3	1	4	1	4	2	1	1	0	4	3	1	1	5	1	0	3	3	1	5	8	5	5	1	0	2	2	2	4	1	1	10	4	2	4	3	1	8	0	2	0	1	1	3	4	2	8	1	2	2	7	2	0	0	7	4	4	3	6	11	5	17	15	2	1	2	1	1	6	0	3	8	2	3	4	2	3	1	0	3	0	2	2	3	1	2	3	0	0	1	1	3	2	2	3	2	1	1	4	0	1	14	3	1	5	1	0	1	0	1	0	2	2	1	2	1
hsa-miR-378f	0	0	1	0	0	5	1	1	2	0	0	0	0	0	1	1	1	0	0	3	1	0	4	0	3	1	0	0	0	2	0	0	0	1	0	2	0	1	1	0	0	4	1	3	1	0	0	2	6	1	1	1	0	2	1	2	1	1	4	0	0	1	2	0	0	4	0	0	1	0	4	2	0	4	0	2	0	1	0	1	0	6	2	0	2	1	0	0	5	4	0	0	1	1	1	1	1	1	3	0	1	0	0	0	0	0	1	0	2	0	4	2	0	0	1	2	2	3	0	2	1	0	2	0	2	15	0	0	0	1	0	0	0	1	1	1	0	4	0	0	1	3	2	2	4	1	1	0	0	3	1	4	0	0	1	0	0	2	1	0	0	0	1	1	0	0	1	2	0	1	0	1	1	1	0	1	2	6	2	3	0	0	9	1	1	2	1	0	0	3	2	0	0	0	3	1	4	0	0	0	0	1	1	1	1	0	0	7	0	0	0	0	0	2	1	5	1	1	3	0	0	1	0	1	0	1	1	0	3	1	1	0	1	0	0	0	0	0	0	0	1	0	37	0	3	3	1	0	1	1	1	0	0	2	3	3	2	0	1	1	0	2	3	3	3	0	0	0	3	0	2	0	0	3	2	0	0	1	4	0	2	0	0	0	1	2	0	1	0	0	1	2	6	0	7	3	1	0	0	0	0	1	0	2	0	0	2	0	1	1	2	11	1	1	3	0	0	3	1	0	0	1	1	2	5	2	1	3	0	4	1	0	0	2	3	2	2	3	2	0	2	1	2	3	5	0	3	0	1	0	5	1	0	1	3	1	3	0	1	0	0	2	2	0	2	1	0	0	1	6	3	2	3	1	0	0	0	0	0	0	1	2	0	0	1	5	0	4	1	0	2	1	0	0	1	1	1	1	1	2	3	1	0	0	0	3	2	0	2	0	0	0	1	2	0	2	0	1	5	1	0	3	0	3	0	2	1	1	0	1	0	1	2	0	1	0	2	0	0	3	1	0	1	0	0	1	0	4	3	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-378g	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-378h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-378i	1	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	33	0	0	1	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	2	0	1	0	0	0	0	5	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	2	0	0	0	4	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	8	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	17	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-379-3p	2	0	0	2	0	0	0	0	3	2	3	2	0	0	2	1	0	3	3	1	0	6	9	1	1	1	1	6	5	4	1	6	0	2	1	1	2	5	4	0	4	1	6	0	18	2	2	0	2	14	0	1	0	1	0	1	1	1	4	0	7	3	0	6	0	2	4	2	3	3	7	0	3	5	1	9	0	2	2	2	3	0	2	7	0	0	2	2	1	6	12	0	1	6	6	8	2	0	3	0	0	2	4	0	0	7	3	15	0	0	0	1	1	6	1	1	9	3	0	5	0	1	6	1	0	1	1	5	1	1	2	2	4	1	2	5	0	3	2	0	4	2	1	0	14	1	6	7	0	0	0	0	0	1	1	5	3	3	0	3	6	1	8	5	1	3	6	3	1	0	5	0	2	1	0	1	1	3	2	1	1	0	43	1	1	0	0	2	6	0	4	0	0	0	1	0	1	4	0	2	1	0	4	4	5	3	0	8	6	1	1	1	3	0	2	7	5	1	0	0	2	0	2	0	0	7	0	0	1	9	2	2	0	0	2	0	0	4	0	0	1	0	5	0	0	0	2	0	0	0	7	7	1	0	3	0	3	1	4	1	1	0	1	1	5	0	0	0	1	0	0	0	1	9	5	1	0	4	3	0	4	0	0	2	17	1	0	0	0	2	17	2	2	0	2	1	0	5	0	0	1	0	0	7	0	3	0	0	5	5	0	1	1	2	1	1	2	0	1	1	1	0	3	20	4	1	0	0	8	0	0	1	0	1	3	14	1	4	6	0	1	0	0	0	5	20	4	2	22	1	0	4	6	0	4	2	0	2	0	10	0	2	0	0	2	0	2	9	5	0	2	2	0	1	1	2	17	2	1	0	5	5	3	0	3	3	1	14	1	0	0	0	1	5	2	0	6	1	0	0	0	2	0	1	1	1	0	2	2	3	5	2	7	1	1	1	1	3	0	0	0	0	1	1	2	0	2	3	0	1	0	7	10	1	0	1	3	0	0	1	0	4	1	8	0	1	0	0	0	2	0	6	0	2	5	0	0	0	0	1	0	0	0	0	0	0
